entity_id,name,department,city,operating_system,browser,auth_method,login_time,logout_time,resources
Emp707,Ryan Johnson,Finance,Bangalore,Linux,Edge,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp708,Marissa Hester,Finance,Mumbai,Windows,Firefox,Biometric,09:00,18:00,"Accounting,Invoices,Payroll"
Emp709,Ethan Steele,Finance,Mumbai,Linux,Firefox,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp710,Rachel Villanueva,Sales,Bangalore,Windows,Chrome,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp711,Brian Morris MD,Sales,Chennai,Linux,Edge,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp712,Margaret Tran,Sales,Pune,Windows,Chrome,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp713,Cody Jackson,Finance,Chennai,macos,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp714,Sean Cohen,IT,Bangalore,macos,Chrome,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp715,Kevin King,Sales,Chennai,Linux,Edge,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp716,Jennifer Lewis,Sales,Bangalore,macos,Firefox,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp717,Jordan Franklin,Marketing,Bangalore,Linux,Firefox,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp718,Justin Stevens,Finance,Bangalore,Linux,Chrome,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp719,Dr. Andrea Smith MD,Sales,Hyderbad,Linux,Chrome,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp720,Misty Taylor,HR,Delhi,Linux,Edge,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp721,Jesse Lawson,Marketing,Bangalore,Linux,Firefox,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp722,Paula Graham,HR,Pune,Linux,Edge,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp723,Linda Finley,Finance,Bangalore,macos,Firefox,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp724,Jamie Branch,IT,Bangalore,Linux,Edge,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp725,Susan Copeland,IT,Chennai,macos,Chrome,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp726,Eric Mcmillan,Sales,Chennai,Windows,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp727,Brooke Freeman,Sales,Chennai,Windows,Firefox,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp728,Michael Mclaughlin,Sales,Pune,Windows,Edge,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp729,Eric Moore,IT,Pune,Linux,Firefox,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp730,Yolanda Alvarez,HR,Chennai,macos,Chrome,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp731,Sheri Phillips,IT,Hyderbad,macos,Chrome,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp732,Amanda Hernandez,Finance,Chennai,Linux,Edge,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp733,Morgan Estes,Sales,Hyderbad,macos,Edge,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp734,Kayla Phelps,Finance,Chennai,macos,Chrome,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp735,Laurie Hall,IT,Delhi,macos,Chrome,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp736,Sydney Jimenez DVM,Sales,Pune,Linux,Edge,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp737,Eric Huff,Sales,Mumbai,Linux,Chrome,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp738,Gregory Pena,Sales,Delhi,macos,Firefox,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp739,Christopher Stewart,Finance,Hyderbad,macos,Edge,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp740,Michele Fischer,IT,Delhi,macos,Chrome,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp741,Justin Harper,Sales,Mumbai,macos,Chrome,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp742,Jerome Evans,IT,Hyderbad,Windows,Firefox,Password,10:00,19:00,"GitHub,Jira,Server"
Emp743,Lisa Palmer,Sales,Mumbai,Windows,Firefox,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp744,William Sharp,HR,Bangalore,Linux,Edge,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp745,Christina King,HR,Delhi,Windows,Edge,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp746,Adam Curtis,Sales,Bangalore,macos,Chrome,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp747,Lindsay Bruce,HR,Chennai,Linux,Edge,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp748,Kyle Martin,Finance,Hyderbad,macos,Chrome,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp749,Kelly Goodman,Marketing,Pune,Linux,Firefox,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp750,Christopher Craig,Sales,Bangalore,Linux,Firefox,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp751,Timothy Reyes,Marketing,Delhi,Windows,Edge,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp752,Brenda Chan,IT,Bangalore,macos,Chrome,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp753,Billy Herrera,HR,Pune,macos,Firefox,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp754,Richard Smith,Marketing,Mumbai,Windows,Chrome,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp755,Jacob Peterson DDS,HR,Delhi,Linux,Firefox,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp756,Eugene Chambers,IT,Bangalore,Windows,Chrome,Token,09:00,18:00,"GitHub,Jira,Server"
Emp757,Deborah Rangel,HR,Bangalore,macos,Chrome,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp758,Claudia Jones,Marketing,Bangalore,macos,Edge,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp759,John Diaz,Marketing,Delhi,macos,Chrome,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp760,John Terry,Marketing,Hyderbad,Windows,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp761,Cynthia Freeman,HR,Delhi,Windows,Edge,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp762,Eric Duncan,Sales,Pune,Linux,Firefox,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp763,John Simpson,IT,Chennai,Windows,Firefox,Password,09:00,18:00,"GitHub,Jira,Server"
Emp764,Jason Frey,IT,Delhi,Linux,Edge,Password,18:00,02:00,"GitHub,Jira,Server"
Emp765,Steven Wheeler,HR,Delhi,Linux,Edge,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp766,Jeffrey Stewart,HR,Delhi,Windows,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp767,Christopher Welch,IT,Pune,Linux,Edge,Password,18:00,02:00,"GitHub,Jira,Server"
Emp768,Mrs. Danielle Ho,Marketing,Delhi,Linux,Firefox,Biometric,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp769,Elizabeth Alvarez,HR,Bangalore,macos,Edge,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp770,Mrs. Sonya Ray MD,Sales,Delhi,macos,Edge,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp771,Timothy Richard,IT,Bangalore,Windows,Edge,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp772,Christina Johnston,Sales,Mumbai,macos,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp773,Roger Knight,Marketing,Bangalore,Windows,Firefox,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp774,Daniel Costa,HR,Bangalore,macos,Firefox,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp775,David Anderson,Sales,Bangalore,Windows,Edge,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp776,Sarah Richardson,IT,Pune,macos,Chrome,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp777,Melanie Cook,Marketing,Delhi,Windows,Edge,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp778,Stephanie Morris,IT,Pune,Linux,Firefox,Password,18:00,02:00,"GitHub,Jira,Server"
Emp779,Laura Kennedy,HR,Hyderbad,Linux,Firefox,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp780,Juan Mcdonald,HR,Chennai,Windows,Edge,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp781,Renee Smith,Finance,Mumbai,Windows,Firefox,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp782,Amanda Hill,IT,Delhi,Linux,Chrome,Token,18:00,02:00,"GitHub,Jira,Server"
Emp783,David Mitchell,IT,Pune,Windows,Edge,Token,09:00,18:00,"GitHub,Jira,Server"
Emp784,Wayne Cortez,IT,Delhi,Windows,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp785,Travis Myers,Marketing,Chennai,Linux,Firefox,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp786,Richard Lawson,Sales,Chennai,Windows,Edge,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp787,Dennis James,Finance,Delhi,Linux,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp788,Mrs. Kiara Montoya,IT,Hyderbad,Linux,Edge,Password,09:00,18:00,"GitHub,Jira,Server"
Emp789,Troy Gray,IT,Bangalore,Linux,Edge,Token,18:00,02:00,"GitHub,Jira,Server"
Emp790,Catherine Becker,HR,Pune,Linux,Firefox,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp791,Rebecca White,Marketing,Mumbai,Windows,Firefox,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp792,Marc Lee,Marketing,Hyderbad,macos,Edge,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp793,Autumn Shannon,Sales,Bangalore,Windows,Edge,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp794,Brittany Wong,Sales,Mumbai,macos,Edge,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp795,Zachary Thompson,IT,Pune,Windows,Firefox,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp796,Thomas David,Sales,Pune,macos,Edge,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp797,Dillon Lee,Sales,Chennai,Linux,Edge,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp798,Loretta Patel,IT,Delhi,Windows,Chrome,Token,09:00,18:00,"GitHub,Jira,Server"
Emp799,Michelle Todd,IT,Delhi,Windows,Edge,Password,08:00,17:00,"GitHub,Jira,Server"
Emp800,Leonard Thomas,Marketing,Pune,Windows,Firefox,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp801,Michael Mclaughlin,Sales,Mumbai,Windows,Firefox,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp802,Joseph Jackson,HR,Hyderbad,Windows,Edge,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp803,Jonathan Miller,Sales,Bangalore,Linux,Edge,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp804,Christopher Ramos,IT,Pune,macos,Chrome,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp805,Eric Miller,Marketing,Chennai,macos,Firefox,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp806,Amanda Williams,HR,Delhi,Windows,Edge,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp807,Sarah Bowers,Finance,Pune,Windows,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp808,James Mendez,Marketing,Pune,macos,Chrome,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp809,Ms. Christina Guerrero,Sales,Chennai,Linux,Chrome,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp810,Amy Hunt,HR,Pune,Linux,Chrome,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp811,Amber Green,IT,Chennai,Windows,Edge,Password,08:00,17:00,"GitHub,Jira,Server"
Emp812,Adrian Craig,Finance,Mumbai,Linux,Edge,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp813,Kelly Hill,HR,Hyderbad,Linux,Chrome,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp814,Deborah Medina,HR,Delhi,Windows,Edge,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp815,Dennis Reid,Sales,Hyderbad,Linux,Edge,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp816,Willie Robertson,HR,Pune,macos,Firefox,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp817,Kelsey Fields,Finance,Mumbai,macos,Firefox,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp818,Robin Reyes,Marketing,Pune,Linux,Firefox,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp819,Tracey Daniels,Finance,Bangalore,Windows,Firefox,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp820,Donna Walker,Finance,Bangalore,Linux,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp821,Robert Singh,Finance,Hyderbad,Linux,Edge,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp822,Rachel Mcdonald,Finance,Hyderbad,Windows,Chrome,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp823,Stephen Peterson,Sales,Hyderbad,macos,Chrome,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp824,Kathy Williams,Marketing,Pune,macos,Edge,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp825,Kelly Michael,Marketing,Bangalore,macos,Firefox,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp826,Rachael Hall,Sales,Bangalore,Windows,Edge,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp827,Amanda Dean,Marketing,Bangalore,Linux,Firefox,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp828,Jessica Carlson,Marketing,Delhi,macos,Firefox,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp829,Louis Alvarez,Finance,Hyderbad,Windows,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp830,Emily Waters,Marketing,Mumbai,Linux,Edge,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp831,Nathan Robinson,Marketing,Mumbai,Windows,Chrome,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp832,David Blankenship,Marketing,Mumbai,macos,Chrome,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp833,Robin Patrick,Sales,Mumbai,Linux,Edge,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp834,Joseph Navarro,HR,Chennai,Linux,Firefox,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp835,Kurt Owens,Finance,Bangalore,Linux,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp836,Susan Baker,HR,Bangalore,Windows,Chrome,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp837,Philip Mayer,HR,Pune,macos,Edge,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp838,Justin Willis,HR,Chennai,Windows,Firefox,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp839,James Newman,IT,Delhi,Linux,Edge,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp840,Ashley Weber,Sales,Mumbai,Windows,Firefox,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp841,Lisa Underwood,IT,Chennai,Linux,Edge,Token,09:00,18:00,"GitHub,Jira,Server"
Emp842,Nicholas Kelly,Sales,Delhi,Linux,Chrome,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp843,Makayla Dunn,IT,Pune,macos,Firefox,Password,09:00,18:00,"GitHub,Jira,Server"
Emp844,Peter Hawkins,Finance,Delhi,macos,Firefox,Biometric,09:00,18:00,"Accounting,Invoices,Payroll"
Emp845,Ashley Dunn,Finance,Mumbai,macos,Chrome,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp846,Richard Allison,Finance,Delhi,Linux,Edge,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp847,Lynn Howard,Marketing,Delhi,Windows,Edge,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp848,Mrs. Anna Jones,Marketing,Hyderbad,Linux,Chrome,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp849,Charles Herring,Finance,Pune,Windows,Chrome,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp850,Jason Wolf,HR,Bangalore,Windows,Firefox,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp851,Natasha Thompson,HR,Chennai,macos,Firefox,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp852,Angela Oliver,Marketing,Chennai,macos,Chrome,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp853,Jose Smith,Finance,Chennai,macos,Edge,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp854,Taylor Contreras,Finance,Pune,Linux,Edge,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp855,Wendy Little,Sales,Bangalore,macos,Chrome,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp856,Kelsey Smith,Finance,Chennai,Windows,Edge,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp857,Nicholas Stewart,Sales,Hyderbad,Linux,Firefox,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp858,Amanda Reynolds,HR,Mumbai,Windows,Chrome,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp859,Joseph Wagner,HR,Chennai,Linux,Chrome,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp860,Diana White,Marketing,Chennai,Windows,Edge,Biometric,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp861,Tracy Wolfe,Sales,Chennai,Windows,Chrome,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp862,Wendy Duke,IT,Mumbai,Linux,Firefox,Password,09:00,18:00,"GitHub,Jira,Server"
Emp863,James Andrews,Sales,Pune,Windows,Chrome,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp864,Timothy Ballard,HR,Delhi,Linux,Chrome,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp865,Billy Herrera,Marketing,Chennai,Linux,Firefox,Biometric,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp866,Brandon Clarke,Finance,Delhi,macos,Firefox,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp867,Courtney Snow,Sales,Chennai,macos,Chrome,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp868,John Harrell,Finance,Hyderbad,Windows,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp869,Margaret Vincent,Marketing,Mumbai,Linux,Edge,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp870,Nicole Lee,Marketing,Delhi,Linux,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp871,Joseph Guerrero,Finance,Mumbai,Windows,Chrome,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp872,Stephen Garza,IT,Hyderbad,macos,Firefox,Token,18:00,02:00,"GitHub,Jira,Server"
Emp873,John Ward,IT,Mumbai,Windows,Edge,Token,09:00,18:00,"GitHub,Jira,Server"
Emp874,Courtney Sullivan,HR,Chennai,Linux,Chrome,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp875,Rebecca Hood,IT,Chennai,macos,Firefox,Password,09:00,18:00,"GitHub,Jira,Server"
Emp876,Jeffrey David,HR,Pune,macos,Firefox,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp877,Gina Wheeler,HR,Hyderbad,Windows,Chrome,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp878,Kenneth Maddox,HR,Mumbai,macos,Chrome,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp879,Patrick Wyatt,Sales,Hyderbad,macos,Edge,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp880,Mr. Scott Russell,Marketing,Chennai,Windows,Firefox,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp881,Jacqueline Griffin,HR,Pune,Windows,Chrome,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp882,Anita Foley,Finance,Pune,Windows,Chrome,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp883,Patricia Smith,Finance,Hyderbad,macos,Chrome,Biometric,09:00,18:00,"Accounting,Invoices,Payroll"
Emp884,Rachel Campos,Marketing,Hyderbad,Windows,Chrome,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp885,Kevin Cooper,HR,Hyderbad,Linux,Edge,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp886,William Hill,HR,Chennai,Linux,Edge,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp887,Kathy Macias,Sales,Mumbai,Windows,Chrome,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp888,Walter Hartman,Sales,Chennai,Linux,Firefox,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp889,Stacy Macias,HR,Mumbai,macos,Firefox,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp890,Shannon Moore,Finance,Delhi,macos,Chrome,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp891,Mrs. Angelica Elliott,Finance,Delhi,Linux,Chrome,Token,18:00,02:00,"Accounting,Invoices,Payroll"
Emp892,Curtis Wade,Marketing,Mumbai,macos,Edge,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp893,Jamie White,Marketing,Hyderbad,Linux,Chrome,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp894,Andrew Williams,Finance,Chennai,Linux,Chrome,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp895,Daniel Young,Finance,Bangalore,Linux,Edge,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp896,Kevin Ramirez,Finance,Delhi,Windows,Edge,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp897,Dale Diaz,Marketing,Hyderbad,macos,Chrome,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp898,Susan Lopez,Marketing,Pune,macos,Firefox,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp899,Joseph Fry MD,IT,Delhi,Windows,Edge,Password,08:00,17:00,"GitHub,Jira,Server"
Emp900,Robert Johnson,Sales,Chennai,Linux,Firefox,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp901,Sydney York,IT,Bangalore,Windows,Firefox,Password,10:00,19:00,"GitHub,Jira,Server"
Emp902,Paul Key,Marketing,Chennai,Windows,Chrome,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp903,Michael Johnson,HR,Mumbai,Windows,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp904,Kenneth Sanford,Sales,Mumbai,Linux,Edge,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp905,Carlos Hanson,HR,Hyderbad,Windows,Edge,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp906,Sarah Thompson,HR,Mumbai,Windows,Chrome,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp907,Sarah Schneider,IT,Mumbai,macos,Chrome,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp908,Susan Johnson,Sales,Chennai,Windows,Firefox,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp909,Amanda Anderson,Sales,Pune,Windows,Firefox,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp910,David Gomez,HR,Hyderbad,Windows,Chrome,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp911,Paula Mcguire,Finance,Pune,Windows,Chrome,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp912,Ronald Taylor,Finance,Mumbai,macos,Chrome,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp913,Michael Cooper,Finance,Pune,Linux,Chrome,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp914,Emily Swanson,Sales,Hyderbad,Windows,Chrome,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp915,Stephen Kennedy,Finance,Pune,Linux,Edge,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp916,Jesse Lee,HR,Chennai,Linux,Firefox,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp917,Casey Hoover,Marketing,Bangalore,Windows,Edge,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp918,John Richardson MD,Marketing,Delhi,Linux,Chrome,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp919,Carla Hodge,HR,Delhi,Windows,Chrome,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp920,James Carroll,IT,Mumbai,Windows,Edge,Token,18:00,02:00,"GitHub,Jira,Server"
Emp921,Nicholas Roberts,Marketing,Chennai,Windows,Firefox,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp922,Kimberly Terrell,Marketing,Pune,Linux,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp923,Carl Burton,Finance,Pune,macos,Chrome,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp924,Ryan Glover,Sales,Bangalore,Windows,Chrome,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp925,Matthew Henry,IT,Chennai,Linux,Chrome,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp926,Megan Rocha,Sales,Chennai,Linux,Firefox,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp927,Jerry Shannon,Marketing,Hyderbad,Linux,Edge,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp928,William Jones,IT,Hyderbad,Linux,Edge,Password,09:00,18:00,"GitHub,Jira,Server"
Emp929,Johnny Hendrix,HR,Hyderbad,macos,Firefox,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp930,Timothy Whitney,Sales,Hyderbad,Windows,Firefox,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp931,Laurie Foster,IT,Mumbai,macos,Firefox,Password,10:00,19:00,"GitHub,Jira,Server"
Emp932,Brian Fowler,IT,Delhi,macos,Edge,Token,18:00,02:00,"GitHub,Jira,Server"
Emp933,Joseph Jones,Finance,Chennai,Windows,Chrome,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp934,Jennifer Parsons,Finance,Chennai,macos,Edge,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp935,Jennifer Thompson,IT,Hyderbad,Windows,Edge,Token,08:00,17:00,"GitHub,Jira,Server"
Emp936,Elizabeth Thomas,Sales,Bangalore,Windows,Edge,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp937,Angela Barrera,Sales,Chennai,Linux,Chrome,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp938,Jessica Martin,IT,Bangalore,macos,Edge,Token,08:00,17:00,"GitHub,Jira,Server"
Emp939,Brenda Rhodes,Finance,Delhi,Linux,Chrome,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp940,Richard Villegas,Finance,Mumbai,Windows,Firefox,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp941,Jennifer Knight,Marketing,Mumbai,Linux,Edge,Biometric,09:00,18:00,"Analytics,Campaign Dashboard,Email"
